,date,t,jet_lat,jet_speed,U4_regnum,U4_regname,R3_regnum,R3_regname,R5_regnum,R5_regname
270,1903/01/05 09:00,26385.0,45.0,12.348818254102436,2,NAO+,1,AR/NAO+,1,ST
271,1903/01/06 09:00,26409.0,45.0,11.976810326347591,2,NAO+,1,AR/NAO+,1,ST
272,1903/01/07 09:00,26433.0,45.0,10.966187321098367,2,NAO+,0,BLK/NAO+,4,BLK
273,1903/01/08 09:00,26457.0,40.0,10.661519557879053,2,NAO+,0,BLK/NAO+,4,BLK
274,1903/01/09 09:00,26481.0,40.0,10.737525999708884,2,NAO+,0,BLK/NAO+,4,BLK
275,1903/01/10 09:00,26505.0,45.0,10.680760748927046,3,BLK,0,BLK/NAO+,0,SB
276,1903/01/11 09:00,26529.0,40.0,10.509669508938297,3,BLK,0,BLK/NAO+,0,SB
277,1903/01/12 09:00,26553.0,40.0,10.505369070706013,3,BLK,0,BLK/NAO+,0,SB
278,1903/01/13 09:00,26577.0,40.0,10.484089776249984,3,BLK,0,BLK/NAO+,0,SB
279,1903/01/14 09:00,26601.0,40.0,10.994573950621717,3,BLK,0,BLK/NAO+,0,SB
280,1903/01/15 09:00,26625.0,40.0,11.604167076246817,3,BLK,0,BLK/NAO+,0,SB
281,1903/01/16 09:00,26649.0,42.5,11.586501511310935,3,BLK,0,BLK/NAO+,0,SB
282,1903/01/17 09:00,26673.0,42.5,11.100708819582952,3,BLK,0,BLK/NAO+,0,SB
283,1903/01/18 09:00,26697.0,42.5,10.469809705285606,3,BLK,0,BLK/NAO+,0,SB
284,1903/01/19 09:00,26721.0,45.0,10.442398749364925,3,BLK,0,BLK/NAO+,0,SB
285,1903/01/20 09:00,26745.0,45.0,10.752824455021877,3,BLK,0,BLK/NAO+,0,SB
286,1903/01/21 09:00,26769.0,47.5,11.472312997317545,3,BLK,0,BLK/NAO+,0,SB
287,1903/01/22 09:00,26793.0,50.0,12.490675323202991,3,BLK,0,BLK/NAO+,0,SB
288,1903/01/23 09:00,26817.0,50.0,13.587919725360067,2,NAO+,0,BLK/NAO+,4,BLK
289,1903/01/24 09:00,26841.0,55.0,14.933728656516744,2,NAO+,0,BLK/NAO+,4,BLK
290,1903/01/25 09:00,26865.0,55.0,15.920349557255982,2,NAO+,0,BLK/NAO+,4,BLK
291,1903/01/26 09:00,26889.0,55.0,15.720069526546613,2,NAO+,0,BLK/NAO+,4,BLK
292,1903/01/27 09:00,26913.0,55.0,15.146877968863508,2,NAO+,0,BLK/NAO+,4,BLK
293,1903/01/28 09:00,26937.0,55.0,13.910922410986858,2,NAO+,1,AR/NAO+,4,BLK
294,1903/01/29 09:00,26961.0,55.0,13.316223323299086,2,NAO+,1,AR/NAO+,2,AR
295,1903/01/30 09:00,26985.0,55.0,13.251310997728332,2,NAO+,1,AR/NAO+,4,BLK
296,1903/01/31 09:00,27009.0,57.5,12.737388608308068,2,NAO+,1,AR/NAO+,4,BLK
297,1903/02/01 09:00,27033.0,57.5,11.883939813423737,2,NAO+,1,AR/NAO+,1,ST
298,1903/02/02 09:00,27057.0,57.5,11.013018986671089,2,NAO+,1,AR/NAO+,1,ST
299,1903/02/03 09:00,27081.0,57.5,10.24548152254328,2,NAO+,1,AR/NAO+,4,BLK
300,1903/02/04 09:00,27105.0,47.5,9.216897313913588,2,NAO+,0,BLK/NAO+,4,BLK
301,1903/02/05 09:00,27129.0,50.0,8.899934862060913,2,NAO+,0,BLK/NAO+,4,BLK
302,1903/02/06 09:00,27153.0,55.0,9.492679933121725,2,NAO+,0,BLK/NAO+,4,BLK
303,1903/02/07 09:00,27177.0,57.5,9.15732316423049,2,NAO+,0,BLK/NAO+,4,BLK
304,1903/02/08 09:00,27201.0,60.0,7.2045464836134805,1,AR,1,AR/NAO+,4,BLK
305,1903/02/09 09:00,27225.0,35.0,7.175360362314482,1,AR,0,BLK/NAO+,4,BLK
306,1903/02/10 09:00,27249.0,35.0,7.757363680770256,3,BLK,0,BLK/NAO+,4,BLK
307,1903/02/11 09:00,27273.0,35.0,8.22237692724084,3,BLK,0,BLK/NAO+,4,BLK
308,1903/02/12 09:00,27297.0,35.0,8.617425967721925,1,AR,0,BLK/NAO+,4,BLK
309,1903/02/13 09:00,27321.0,35.0,9.145018465266045,1,AR,1,AR/NAO+,2,AR
310,1903/02/14 09:00,27345.0,35.0,9.32619344543012,1,AR,1,AR/NAO+,2,AR
311,1903/02/15 09:00,27369.0,35.0,8.841956359152086,0,NAO-,2,NAO-,3,NAO-
312,1903/02/16 09:00,27393.0,35.0,8.403826857831934,0,NAO-,2,NAO-,3,NAO-
313,1903/02/17 09:00,27417.0,37.5,8.312247677617496,0,NAO-,2,NAO-,0,SB
314,1903/02/18 09:00,27441.0,45.0,9.472529804011602,3,BLK,0,BLK/NAO+,0,SB
315,1903/02/19 09:00,27465.0,47.5,11.596683352730857,3,BLK,0,BLK/NAO+,4,BLK
316,1903/02/20 09:00,27489.0,47.5,13.661517681531869,2,NAO+,0,BLK/NAO+,4,BLK
317,1903/02/21 09:00,27513.0,50.0,14.998874556479384,2,NAO+,0,BLK/NAO+,4,BLK
318,1903/02/22 09:00,27537.0,45.0,16.0625002627349,2,NAO+,0,BLK/NAO+,4,BLK
319,1903/02/23 09:00,27561.0,47.5,17.201256840528394,2,NAO+,1,AR/NAO+,4,BLK
320,1903/02/24 09:00,27585.0,45.0,17.76234924471191,2,NAO+,0,BLK/NAO+,4,BLK
321,1903/02/25 09:00,27609.0,45.0,18.31210728469041,2,NAO+,0,BLK/NAO+,4,BLK
322,1903/02/26 09:00,27633.0,45.0,19.436128655133054,2,NAO+,0,BLK/NAO+,4,BLK
323,1903/02/27 09:00,27657.0,45.0,19.36257941590584,2,NAO+,0,BLK/NAO+,0,SB
324,1903/02/28 09:00,27681.0,45.0,18.56157541290891,2,NAO+,0,BLK/NAO+,0,SB
325,1903/12/01 09:00,34305.0,52.5,9.596215452778996,1,AR,1,AR/NAO+,1,ST
326,1903/12/02 09:00,34329.0,50.0,9.486254635278701,1,AR,1,AR/NAO+,1,ST
327,1903/12/03 09:00,34353.0,47.5,9.452262220350136,1,AR,1,AR/NAO+,1,ST
328,1903/12/04 09:00,34377.0,47.5,10.661451487627705,2,NAO+,1,AR/NAO+,1,ST
329,1903/12/05 09:00,34401.0,47.5,12.128732449672125,2,NAO+,1,AR/NAO+,1,ST
330,1903/12/06 09:00,34425.0,47.5,12.980412752732189,2,NAO+,1,AR/NAO+,1,ST
331,1903/12/07 09:00,34449.0,47.5,13.793028072427376,2,NAO+,0,BLK/NAO+,4,BLK
332,1903/12/08 09:00,34473.0,45.0,14.25086391151307,2,NAO+,0,BLK/NAO+,4,BLK
333,1903/12/09 09:00,34497.0,45.0,14.354269296866287,3,BLK,0,BLK/NAO+,0,SB
334,1903/12/10 09:00,34521.0,45.0,14.284473264438946,3,BLK,0,BLK/NAO+,0,SB
335,1903/12/11 09:00,34545.0,45.0,13.716398988004316,3,BLK,0,BLK/NAO+,0,SB
336,1903/12/12 09:00,34569.0,45.0,12.926188791334043,3,BLK,0,BLK/NAO+,0,SB
337,1903/12/13 09:00,34593.0,45.0,12.460266606801326,3,BLK,0,BLK/NAO+,0,SB
338,1903/12/14 09:00,34617.0,42.5,12.338128555219019,3,BLK,0,BLK/NAO+,0,SB
339,1903/12/15 09:00,34641.0,42.5,12.40233148199385,3,BLK,2,NAO-,0,SB
340,1903/12/16 09:00,34665.0,42.5,12.558077551791227,3,BLK,2,NAO-,0,SB
341,1903/12/17 09:00,34689.0,42.5,12.74559774714968,3,BLK,2,NAO-,0,SB
342,1903/12/18 09:00,34713.0,42.5,12.264220946139112,3,BLK,0,BLK/NAO+,0,SB
343,1903/12/19 09:00,34737.0,40.0,11.77344177482211,3,BLK,2,NAO-,0,SB
344,1903/12/20 09:00,34761.0,42.5,11.149981003873162,3,BLK,2,NAO-,0,SB
345,1903/12/21 09:00,34785.0,42.5,11.188648910771839,3,BLK,0,BLK/NAO+,0,SB
346,1903/12/22 09:00,34809.0,42.5,11.120544624297139,3,BLK,0,BLK/NAO+,0,SB
347,1903/12/23 09:00,34833.0,42.5,11.273831489425682,3,BLK,0,BLK/NAO+,0,SB
348,1903/12/24 09:00,34857.0,42.5,11.46389764565567,3,BLK,0,BLK/NAO+,0,SB
349,1903/12/25 09:00,34881.0,42.5,10.989122324315147,3,BLK,0,BLK/NAO+,0,SB
350,1903/12/26 09:00,34905.0,42.5,10.521693918632483,3,BLK,0,BLK/NAO+,0,SB
351,1903/12/27 09:00,34929.0,42.5,10.721749050570237,3,BLK,0,BLK/NAO+,0,SB
352,1903/12/28 09:00,34953.0,42.5,11.345450069465127,3,BLK,0,BLK/NAO+,0,SB
353,1903/12/29 09:00,34977.0,42.5,12.010996274343718,3,BLK,0,BLK/NAO+,0,SB
354,1903/12/30 09:00,35001.0,42.5,12.565804860030152,3,BLK,0,BLK/NAO+,0,SB
355,1903/12/31 09:00,35025.0,45.0,13.34485820903324,3,BLK,0,BLK/NAO+,0,SB
356,1904/01/01 09:00,35049.0,45.0,13.920107890786541,3,BLK,0,BLK/NAO+,0,SB
357,1904/01/02 09:00,35073.0,45.0,13.850811040202425,3,BLK,0,BLK/NAO+,0,SB
358,1904/01/03 09:00,35097.0,45.0,13.840628531427098,3,BLK,0,BLK/NAO+,0,SB
359,1904/01/04 09:00,35121.0,45.0,14.187690714128744,3,BLK,0,BLK/NAO+,0,SB
360,1904/01/05 09:00,35145.0,45.0,14.233444600721773,3,BLK,0,BLK/NAO+,0,SB
361,1904/01/06 09:00,35169.0,45.0,14.084653708959296,3,BLK,0,BLK/NAO+,0,SB
362,1904/01/07 09:00,35193.0,45.0,13.998803774900068,3,BLK,0,BLK/NAO+,4,BLK
363,1904/01/08 09:00,35217.0,45.0,14.1592680474135,2,NAO+,0,BLK/NAO+,4,BLK
364,1904/01/09 09:00,35241.0,45.0,13.577984138084728,2,NAO+,1,AR/NAO+,4,BLK
365,1904/01/10 09:00,35265.0,45.0,12.824370377134823,2,NAO+,1,AR/NAO+,1,ST
366,1904/01/11 09:00,35289.0,45.0,12.210975995120664,2,NAO+,1,AR/NAO+,1,ST
367,1904/01/12 09:00,35313.0,45.0,11.587461835739283,2,NAO+,1,AR/NAO+,1,ST
368,1904/01/13 09:00,35337.0,45.0,10.774468125529246,2,NAO+,1,AR/NAO+,1,ST
369,1904/01/14 09:00,35361.0,45.0,10.310370490674845,2,NAO+,1,AR/NAO+,1,ST
370,1904/01/15 09:00,35385.0,50.0,9.642058097640938,1,AR,1,AR/NAO+,1,ST
371,1904/01/16 09:00,35409.0,55.0,9.51993072374512,1,AR,1,AR/NAO+,1,ST
372,1904/01/17 09:00,35433.0,57.5,9.442140440916695,1,AR,1,AR/NAO+,2,AR
373,1904/01/18 09:00,35457.0,57.5,9.6886461784907,1,AR,1,AR/NAO+,2,AR
374,1904/01/19 09:00,35481.0,60.0,10.146317180791264,1,AR,1,AR/NAO+,2,AR
375,1904/01/20 09:00,35505.0,60.0,11.129494527638725,1,AR,0,BLK/NAO+,2,AR
376,1904/01/21 09:00,35529.0,60.0,10.86835835751252,1,AR,0,BLK/NAO+,2,AR
377,1904/01/22 09:00,35553.0,62.5,8.984301932409377,1,AR,1,AR/NAO+,2,AR
378,1904/01/23 09:00,35577.0,57.5,7.9364278157871055,1,AR,0,BLK/NAO+,4,BLK
379,1904/01/24 09:00,35601.0,45.0,7.903816159192273,2,NAO+,0,BLK/NAO+,4,BLK
380,1904/01/25 09:00,35625.0,45.0,10.069564635618216,2,NAO+,0,BLK/NAO+,4,BLK
381,1904/01/26 09:00,35649.0,45.0,11.563463735361724,2,NAO+,0,BLK/NAO+,4,BLK
382,1904/01/27 09:00,35673.0,45.0,12.586782509842948,2,NAO+,0,BLK/NAO+,4,BLK
383,1904/01/28 09:00,35697.0,45.0,13.987127724727493,2,NAO+,0,BLK/NAO+,4,BLK
384,1904/01/29 09:00,35721.0,45.0,14.692063247697982,2,NAO+,0,BLK/NAO+,0,SB
385,1904/01/30 09:00,35745.0,45.0,15.216992997174628,2,NAO+,0,BLK/NAO+,0,SB
386,1904/01/31 09:00,35769.0,45.0,15.006011255184543,2,NAO+,0,BLK/NAO+,0,SB
387,1904/02/01 09:00,35793.0,45.0,14.362521813809256,2,NAO+,0,BLK/NAO+,0,SB
388,1904/02/02 09:00,35817.0,45.0,13.995834043346115,0,NAO-,2,NAO-,0,SB
389,1904/02/03 09:00,35841.0,37.5,14.69270724566418,0,NAO-,2,NAO-,3,NAO-
390,1904/02/04 09:00,35865.0,40.0,15.145747468806794,0,NAO-,2,NAO-,3,NAO-
391,1904/02/05 09:00,35889.0,40.0,15.684265909047834,0,NAO-,2,NAO-,3,NAO-
392,1904/02/06 09:00,35913.0,40.0,16.7504636030357,0,NAO-,2,NAO-,3,NAO-
393,1904/02/07 09:00,35937.0,40.0,16.760563359740765,0,NAO-,2,NAO-,3,NAO-
394,1904/02/08 09:00,35961.0,40.0,16.607486711564917,0,NAO-,2,NAO-,3,NAO-
395,1904/02/09 09:00,35985.0,40.0,16.66537178471699,0,NAO-,2,NAO-,3,NAO-
396,1904/02/10 09:00,36009.0,40.0,15.892379357505588,0,NAO-,2,NAO-,1,ST
397,1904/02/11 09:00,36033.0,40.0,15.96945490269484,2,NAO+,1,AR/NAO+,1,ST
398,1904/02/12 09:00,36057.0,40.0,15.648969481657154,2,NAO+,1,AR/NAO+,1,ST
399,1904/02/13 09:00,36081.0,37.5,14.612669309830427,2,NAO+,0,BLK/NAO+,4,BLK
400,1904/02/14 09:00,36105.0,37.5,13.113935220174923,2,NAO+,0,BLK/NAO+,1,ST
401,1904/02/15 09:00,36129.0,37.5,11.619528262967915,2,NAO+,1,AR/NAO+,1,ST
402,1904/02/16 09:00,36153.0,37.5,10.808886313206447,2,NAO+,1,AR/NAO+,1,ST
403,1904/02/17 09:00,36177.0,40.0,10.189302877162767,2,NAO+,1,AR/NAO+,1,ST
404,1904/02/18 09:00,36201.0,40.0,9.763939884747584,2,NAO+,1,AR/NAO+,1,ST
405,1904/02/19 09:00,36225.0,40.0,10.256258644984804,2,NAO+,1,AR/NAO+,1,ST
406,1904/02/20 09:00,36249.0,45.0,10.310430552661327,2,NAO+,1,AR/NAO+,4,BLK
407,1904/02/21 09:00,36273.0,45.0,9.92383957458806,2,NAO+,1,AR/NAO+,4,BLK
408,1904/02/22 09:00,36297.0,57.5,9.810926376774354,2,NAO+,1,AR/NAO+,4,BLK
409,1904/02/23 09:00,36321.0,57.5,10.315122728516574,2,NAO+,1,AR/NAO+,4,BLK
410,1904/02/24 09:00,36345.0,57.5,10.110239280220878,2,NAO+,0,BLK/NAO+,4,BLK
411,1904/02/25 09:00,36369.0,57.5,9.38059625807691,2,NAO+,0,BLK/NAO+,4,BLK
412,1904/02/26 09:00,36393.0,45.0,8.72572440290741,2,NAO+,0,BLK/NAO+,4,BLK
413,1904/02/27 09:00,36417.0,57.5,8.417772583738211,3,BLK,0,BLK/NAO+,4,BLK
414,1904/02/28 09:00,36441.0,57.5,7.628229075117914,3,BLK,0,BLK/NAO+,4,BLK
415,1904/02/29 09:00,36465.0,47.5,6.570095036493286,3,BLK,0,BLK/NAO+,4,BLK
416,1904/12/01 09:00,43089.0,50.0,9.67327831821555,1,AR,1,AR/NAO+,2,AR
417,1904/12/02 09:00,43113.0,50.0,10.566745747339052,2,NAO+,1,AR/NAO+,4,BLK
418,1904/12/03 09:00,43137.0,47.5,11.66495047392447,2,NAO+,0,BLK/NAO+,4,BLK
419,1904/12/04 09:00,43161.0,47.5,12.622943162483603,2,NAO+,0,BLK/NAO+,4,BLK
420,1904/12/05 09:00,43185.0,45.0,13.111928482470937,2,NAO+,0,BLK/NAO+,4,BLK
421,1904/12/06 09:00,43209.0,45.0,13.972981124844196,2,NAO+,0,BLK/NAO+,4,BLK
422,1904/12/07 09:00,43233.0,45.0,14.160313125978329,2,NAO+,1,AR/NAO+,1,ST
423,1904/12/08 09:00,43257.0,45.0,14.92968448276013,2,NAO+,1,AR/NAO+,1,ST
424,1904/12/09 09:00,43281.0,45.0,14.982795295342097,2,NAO+,1,AR/NAO+,1,ST
425,1904/12/10 09:00,43305.0,45.0,15.26409494168653,1,AR,1,AR/NAO+,2,AR
426,1904/12/11 09:00,43329.0,45.0,15.69177365735839,2,NAO+,1,AR/NAO+,2,AR
427,1904/12/12 09:00,43353.0,45.0,15.435901586669846,2,NAO+,1,AR/NAO+,1,ST
428,1904/12/13 09:00,43377.0,45.0,14.106773871226109,2,NAO+,0,BLK/NAO+,0,SB
429,1904/12/14 09:00,43401.0,45.0,12.635668962708845,2,NAO+,0,BLK/NAO+,4,BLK
430,1904/12/15 09:00,43425.0,45.0,11.52054877866319,2,NAO+,0,BLK/NAO+,0,SB
431,1904/12/16 09:00,43449.0,45.0,10.476388494871872,2,NAO+,0,BLK/NAO+,4,BLK
432,1904/12/17 09:00,43473.0,40.0,8.786161443129668,3,BLK,0,BLK/NAO+,4,BLK
433,1904/12/18 09:00,43497.0,35.0,8.275029934014716,3,BLK,0,BLK/NAO+,4,BLK
434,1904/12/19 09:00,43521.0,35.0,8.045366244806353,3,BLK,0,BLK/NAO+,0,SB
435,1904/12/20 09:00,43545.0,35.0,7.969833625314341,3,BLK,0,BLK/NAO+,0,SB
436,1904/12/21 09:00,43569.0,35.0,8.352469855255311,3,BLK,2,NAO-,0,SB
437,1904/12/22 09:00,43593.0,35.0,8.370979624779002,3,BLK,2,NAO-,0,SB
438,1904/12/23 09:00,43617.0,35.0,8.510937400395838,3,BLK,2,NAO-,0,SB
439,1904/12/24 09:00,43641.0,35.0,8.233902155091798,0,NAO-,2,NAO-,3,NAO-
440,1904/12/25 09:00,43665.0,42.5,8.223409326052966,0,NAO-,2,NAO-,3,NAO-
441,1904/12/26 09:00,43689.0,42.5,9.030238007028078,0,NAO-,2,NAO-,3,NAO-
442,1904/12/27 09:00,43713.0,42.5,9.4887091684597,0,NAO-,2,NAO-,3,NAO-
443,1904/12/28 09:00,43737.0,42.5,9.345121646792986,0,NAO-,2,NAO-,3,NAO-
444,1904/12/29 09:00,43761.0,45.0,8.510949412793133,0,NAO-,2,NAO-,3,NAO-
445,1904/12/30 09:00,43785.0,52.5,7.55292802795157,1,AR,0,BLK/NAO+,4,BLK
446,1904/12/31 09:00,43809.0,55.0,6.968561604005335,2,NAO+,0,BLK/NAO+,4,BLK
447,1905/01/01 09:00,43833.0,52.5,6.665459456567051,1,AR,1,AR/NAO+,2,AR
448,1905/01/02 09:00,43857.0,55.0,8.132061050808792,1,AR,1,AR/NAO+,2,AR
449,1905/01/03 09:00,43881.0,55.0,8.938773611943368,1,AR,1,AR/NAO+,2,AR
450,1905/01/04 09:00,43905.0,55.0,9.693843542387818,1,AR,1,AR/NAO+,2,AR
451,1905/01/05 09:00,43929.0,55.0,9.46462164245782,1,AR,1,AR/NAO+,2,AR
452,1905/01/06 09:00,43953.0,57.5,10.168750332743203,1,AR,1,AR/NAO+,2,AR
453,1905/01/07 09:00,43977.0,57.5,11.312328553340581,1,AR,1,AR/NAO+,2,AR
454,1905/01/08 09:00,44001.0,57.5,11.694322787381573,2,NAO+,1,AR/NAO+,4,BLK
455,1905/01/09 09:00,44025.0,57.5,11.822356923970439,2,NAO+,1,AR/NAO+,4,BLK
456,1905/01/10 09:00,44049.0,57.5,11.607799491718316,1,AR,1,AR/NAO+,2,AR
457,1905/01/11 09:00,44073.0,57.5,11.023362995454518,2,NAO+,1,AR/NAO+,2,AR
458,1905/01/12 09:00,44097.0,57.5,10.466832632822197,2,NAO+,1,AR/NAO+,4,BLK
459,1905/01/13 09:00,44121.0,57.5,9.940844457672616,2,NAO+,1,AR/NAO+,4,BLK
460,1905/01/14 09:00,44145.0,57.5,9.667365549323858,2,NAO+,0,BLK/NAO+,4,BLK
461,1905/01/15 09:00,44169.0,37.5,9.75057008655615,3,BLK,0,BLK/NAO+,4,BLK
462,1905/01/16 09:00,44193.0,37.5,11.242619277115939,3,BLK,0,BLK/NAO+,4,BLK
463,1905/01/17 09:00,44217.0,37.5,12.305043076286367,2,NAO+,0,BLK/NAO+,4,BLK
464,1905/01/18 09:00,44241.0,37.5,12.202607358337167,2,NAO+,0,BLK/NAO+,4,BLK
465,1905/01/19 09:00,44265.0,37.5,11.37367052749254,3,BLK,0,BLK/NAO+,4,BLK
466,1905/01/20 09:00,44289.0,37.5,10.495811206590123,3,BLK,0,BLK/NAO+,4,BLK
467,1905/01/21 09:00,44313.0,37.5,9.296894541067608,3,BLK,0,BLK/NAO+,0,SB
468,1905/01/22 09:00,44337.0,42.5,7.905080130330067,3,BLK,0,BLK/NAO+,0,SB
469,1905/01/23 09:00,44361.0,60.0,8.14714328297044,3,BLK,0,BLK/NAO+,4,BLK
470,1905/01/24 09:00,44385.0,60.0,9.717383836957284,2,NAO+,0,BLK/NAO+,4,BLK
471,1905/01/25 09:00,44409.0,60.0,11.218856085841075,2,NAO+,0,BLK/NAO+,4,BLK
472,1905/01/26 09:00,44433.0,60.0,12.635858491643972,1,AR,0,BLK/NAO+,2,AR
473,1905/01/27 09:00,44457.0,60.0,13.0094266963366,1,AR,1,AR/NAO+,2,AR
474,1905/01/28 09:00,44481.0,60.0,12.84289482847743,1,AR,1,AR/NAO+,2,AR
475,1905/01/29 09:00,44505.0,60.0,12.389720466898332,1,AR,1,AR/NAO+,2,AR
476,1905/01/30 09:00,44529.0,60.0,11.635165734826838,1,AR,1,AR/NAO+,2,AR
477,1905/01/31 09:00,44553.0,57.5,10.27645415426249,1,AR,1,AR/NAO+,2,AR
478,1905/02/01 09:00,44577.0,57.5,10.427255120505983,1,AR,1,AR/NAO+,1,ST
479,1905/02/02 09:00,44601.0,57.5,10.177850391050999,1,AR,1,AR/NAO+,1,ST
480,1905/02/03 09:00,44625.0,55.0,9.051419200239515,0,NAO-,1,AR/NAO+,1,ST
481,1905/02/04 09:00,44649.0,55.0,9.3809299357796,1,AR,1,AR/NAO+,1,ST
482,1905/02/05 09:00,44673.0,55.0,9.19105664526177,1,AR,1,AR/NAO+,4,BLK
483,1905/02/06 09:00,44697.0,55.0,8.436146880114613,2,NAO+,0,BLK/NAO+,4,BLK
484,1905/02/07 09:00,44721.0,55.0,8.143031038962475,2,NAO+,1,AR/NAO+,4,BLK
485,1905/02/08 09:00,44745.0,57.5,7.484189753841758,2,NAO+,0,BLK/NAO+,4,BLK
486,1905/02/09 09:00,44769.0,57.5,6.92743048830539,1,AR,0,BLK/NAO+,4,BLK
487,1905/02/10 09:00,44793.0,60.0,6.448195230790698,1,AR,1,AR/NAO+,4,BLK
488,1905/02/11 09:00,44817.0,60.0,6.055213657355487,1,AR,1,AR/NAO+,2,AR
489,1905/02/12 09:00,44841.0,60.0,7.344398817076268,1,AR,1,AR/NAO+,2,AR
490,1905/02/13 09:00,44865.0,60.0,8.41727139982877,1,AR,1,AR/NAO+,2,AR
491,1905/02/14 09:00,44889.0,60.0,8.395543642540323,1,AR,1,AR/NAO+,2,AR
492,1905/02/15 09:00,44913.0,60.0,8.805000886223617,1,AR,1,AR/NAO+,2,AR
493,1905/02/16 09:00,44937.0,60.0,9.07511432126303,1,AR,1,AR/NAO+,2,AR
494,1905/02/17 09:00,44961.0,60.0,9.441461740469421,1,AR,1,AR/NAO+,2,AR
495,1905/02/18 09:00,44985.0,60.0,9.555761035460108,1,AR,1,AR/NAO+,2,AR
496,1905/02/19 09:00,45009.0,60.0,8.387654166937889,1,AR,1,AR/NAO+,2,AR
497,1905/02/20 09:00,45033.0,60.0,8.544158352475781,1,AR,1,AR/NAO+,2,AR
498,1905/02/21 09:00,45057.0,60.0,8.14686833254342,1,AR,1,AR/NAO+,2,AR
499,1905/02/22 09:00,45081.0,60.0,6.495323869518815,3,BLK,0,BLK/NAO+,4,BLK
500,1905/02/23 09:00,45105.0,47.5,6.1970553772817185,3,BLK,0,BLK/NAO+,4,BLK
501,1905/02/24 09:00,45129.0,45.0,6.532257987074309,3,BLK,0,BLK/NAO+,0,SB
502,1905/02/25 09:00,45153.0,45.0,6.613995677125569,3,BLK,0,BLK/NAO+,0,SB
503,1905/02/26 09:00,45177.0,45.0,7.005126006666247,1,AR,1,AR/NAO+,1,ST
504,1905/02/27 09:00,45201.0,45.0,7.410517721219953,1,AR,1,AR/NAO+,1,ST
505,1905/02/28 09:00,45225.0,45.0,7.668162287865196,1,AR,1,AR/NAO+,1,ST
506,1905/12/01 09:00,51849.0,45.0,11.84917593564655,2,NAO+,0,BLK/NAO+,4,BLK
507,1905/12/02 09:00,51873.0,45.0,12.192314068564546,2,NAO+,0,BLK/NAO+,4,BLK
508,1905/12/03 09:00,51897.0,52.5,12.896017653456695,2,NAO+,0,BLK/NAO+,4,BLK
509,1905/12/04 09:00,51921.0,55.0,13.83733446514613,2,NAO+,0,BLK/NAO+,4,BLK
510,1905/12/05 09:00,51945.0,55.0,13.591759688362634,2,NAO+,0,BLK/NAO+,4,BLK
511,1905/12/06 09:00,51969.0,57.5,12.237102291885984,2,NAO+,0,BLK/NAO+,4,BLK
512,1905/12/07 09:00,51993.0,60.0,11.481970297388834,2,NAO+,0,BLK/NAO+,4,BLK
513,1905/12/08 09:00,52017.0,57.5,10.674236682484022,2,NAO+,0,BLK/NAO+,4,BLK
514,1905/12/09 09:00,52041.0,60.0,11.271727985187916,2,NAO+,0,BLK/NAO+,4,BLK
515,1905/12/10 09:00,52065.0,60.0,11.972541921174761,2,NAO+,0,BLK/NAO+,4,BLK
516,1905/12/11 09:00,52089.0,60.0,12.273982353653643,3,BLK,0,BLK/NAO+,4,BLK
517,1905/12/12 09:00,52113.0,60.0,10.754807835286675,3,BLK,0,BLK/NAO+,4,BLK
518,1905/12/13 09:00,52137.0,60.0,9.500346512018758,1,AR,1,AR/NAO+,2,AR
519,1905/12/14 09:00,52161.0,60.0,8.734151766966583,1,AR,1,AR/NAO+,2,AR
520,1905/12/15 09:00,52185.0,60.0,9.451394658323135,1,AR,1,AR/NAO+,2,AR
521,1905/12/16 09:00,52209.0,60.0,9.747404152513015,1,AR,1,AR/NAO+,2,AR
522,1905/12/17 09:00,52233.0,60.0,10.903740206395094,1,AR,0,BLK/NAO+,4,BLK
523,1905/12/18 09:00,52257.0,57.5,10.57033878884163,3,BLK,0,BLK/NAO+,4,BLK
524,1905/12/19 09:00,52281.0,57.5,10.742854832620868,2,NAO+,0,BLK/NAO+,4,BLK
525,1905/12/20 09:00,52305.0,57.5,11.156653223216175,2,NAO+,0,BLK/NAO+,4,BLK
526,1905/12/21 09:00,52329.0,57.5,10.279277067627259,2,NAO+,0,BLK/NAO+,4,BLK
527,1905/12/22 09:00,52353.0,42.5,8.540965056861024,2,NAO+,0,BLK/NAO+,4,BLK
528,1905/12/23 09:00,52377.0,42.5,9.727624405652877,3,BLK,0,BLK/NAO+,4,BLK
529,1905/12/24 09:00,52401.0,42.5,11.16862357712252,3,BLK,0,BLK/NAO+,4,BLK
530,1905/12/25 09:00,52425.0,42.5,12.239634238294006,3,BLK,0,BLK/NAO+,4,BLK
531,1905/12/26 09:00,52449.0,42.5,12.824985011463177,3,BLK,0,BLK/NAO+,4,BLK
532,1905/12/27 09:00,52473.0,37.5,13.887619027586302,3,BLK,2,NAO-,0,SB
533,1905/12/28 09:00,52497.0,35.0,15.326457969608722,0,NAO-,2,NAO-,3,NAO-
534,1905/12/29 09:00,52521.0,35.0,16.387767952607568,0,NAO-,2,NAO-,3,NAO-
535,1905/12/30 09:00,52545.0,37.5,16.60175012450025,0,NAO-,2,NAO-,3,NAO-
536,1905/12/31 09:00,52569.0,37.5,15.91969221218168,0,NAO-,2,NAO-,3,NAO-
537,1906/01/01 09:00,52593.0,37.5,14.754374221898555,0,NAO-,2,NAO-,3,NAO-
